course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580720944;OLIVETTR;22212;OLIVETTE;22;UNIVERSITES;1;11:38:11;0;2879;13230
1580720945;OLIVETTR;22212;OLIVETTE;22;UNIVERSITES;1;12:31:11;0;6059;13230
1580720943;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;11:11:16;0;1264;13230
1580720944;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;11:52:24;0;3732;13230
1580720945;PARGUELA;13227;PAUL PARGUEL;22;UNIVERSITES;1;12:47:24;0;7032;13230
1580720943;FESQU19E;22215;PIGEONNIERS;22;UNIVERSITES;1;10:59:52;0;580;13230
1580720944;FESQU19E;22215;PIGEONNIERS;22;UNIVERSITES;1;11:41:00;0;3048;13230
1580720945;FESQU19E;22215;PIGEONNIERS;22;UNIVERSITES;1;12:34:00;0;6228;13230
1580720944;TOURNESE;22205;TOURNESOL;22;UNIVERSITES;1;11:26:19;0;2167;13230
1580720945;TOURNESE;22205;TOURNESOL;22;UNIVERSITES;1;12:19:19;0;5347;13230
1580720943;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;11:08:52;0;1120;13230
1580720944;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;11:50:00;0;3588;13230
1580720945;VERTBOIA;13225;VERT-BOIS;22;UNIVERSITES;1;12:45:00;0;6888;13230
1580720943;LAGRSUBE;22266;VINCENT AURIOL;22;UNIVERSITES;1;11:04:07;0;835;13230
1580720944;LAGRSUBE;22266;VINCENT AURIOL;22;UNIVERSITES;1;11:45:15;0;3303;13230
1580720945;LAGRSUBE;22266;VINCENT AURIOL;22;UNIVERSITES;1;12:38:15;0;6483;13230
1580720943;ZOOE;5283;ZOO;22;UNIVERSITES;1;11:07:18;0;1026;13230
1580720944;ZOOE;5283;ZOO;22;UNIVERSITES;1;11:48:26;0;3494;13230
1580720945;ZOOE;5283;ZOO;22;UNIVERSITES;1;12:42:40;0;6748;13230
1580918301;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;10:56:19;0;367;23238
1580918302;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;11:26:19;0;2167;23238
1580918303;BAILLARE;23213;BAILLARGUET;23;OCCITANIE;1;11:56:19;0;3967;23238
1580918301;BAUMESE;23257;BAUMES;23;OCCITANIE;1;11:00:25;0;613;23238
1580918302;BAUMESE;23257;BAUMES;23;OCCITANIE;1;11:30:57;0;2445;23238
1580918303;BAUMESE;23257;BAUMES;23;OCCITANIE;1;12:00:57;0;4245;23238
1580918301;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;10:56:27;0;375;23238
1580918302;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;11:27:00;0;2208;23238
1580918303;DISTILLR;23214;DISTILLERIE;23;OCCITANIE;1;11:57:00;0;4008;23238
1580918301;FRAYSSIE;23206;FRAYSSINET;23;OCCITANIE;1;10:50:20;0;8;23238
1580918302;FRAYSSIE;23206;FRAYSSINET;23;OCCITANIE;1;11:20:20;0;1808;23238
1580918303;FRAYSSIE;23206;FRAYSSINET;23;OCCITANIE;1;11:50:20;0;3608;23238
1580918301;HORTUSE;5230;HORTUS;23;OCCITANIE;1;11:04:12;0;840;23238
1580918302;HORTUSE;5230;HORTUS;23;OCCITANIE;1;11:34:59;0;2687;23238
1580918303;HORTUSE;5230;HORTUS;23;OCCITANIE;1;12:04:59;0;4487;23238
1580918301;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;11:03:11;0;779;23238
1580918302;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;11:34:00;0;2628;23238
1580918303;RTEMENDE;5202;LYCEE F. BAZILLE;23;OCCITANIE;1;12:04:00;0;4428;23238
1580918302;MPRADESE;23201;MAIRIE;23;OCCITANIE;1;11:20:00;0;1788;23238
1580918303;MPRADESE;23201;MAIRIE;23;OCCITANIE;1;11:50:00;0;3588;23238
1580918304;MPRADESE;23201;MAIRIE;23;OCCITANIE;1;12:20:00;0;5388;23238
1580918301;MANDARIE;23208;MANDARINE;23;OCCITANIE;1;10:51:24;0;72;23238
1580918302;MANDARIE;23208;MANDARINE;23;OCCITANIE;1;11:21:24;0;1872;23238
1580918303;MANDARIE;23208;MANDARINE;23;OCCITANIE;1;11:51:24;0;3672;23238
1580918301;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;11:01:27;0;675;23238
1580918302;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;11:32:00;0;2508;23238
1580918303;MAGROE;23145;MENDE AGROPOLIS;23;OCCITANIE;1;12:02:00;0;4308;23238
1580918301;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;11:00:57;0;645;23238
1580918302;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;11:31:29;0;2477;23238
1580918303;MOULINBE;23256;MOULIN BOUDET;23;OCCITANIE;1;12:01:29;0;4277;23238
1580918301;MOUNEUFE;23210;MOULIN NEUF;23;OCCITANIE;1;10:51:59;0;107;23238
1580918302;MOUNEUFE;23210;MOULIN NEUF;23;OCCITANIE;1;11:21:59;0;1907;23238
1580918303;MOUNEUFE;23210;MOULIN NEUF;23;OCCITANIE;1;11:51:59;0;3707;23238
1580918301;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;10:57:57;0;465;23238
1580918302;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;11:28:30;0;2298;23238
1580918303;PICADOUE;23215;PICADOUS;23;OCCITANIE;1;11:58:30;0;4098;23238
1580918301;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;11:04:52;0;880;23238
1580918302;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;11:35:48;0;2736;23238
1580918303;P4SEIG23;23232;PLAN 4 SEIGNEURS;23;OCCITANIE;1;12:05:48;0;4536;23238
1580918301;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;10:53:24;0;192;23238
1580918302;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;11:23:24;0;1992;23238
1580918303;PTVERTE;23211;PONT VERT;23;OCCITANIE;1;11:53:24;0;3792;23238
1580918301;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;11:02:35;0;743;23238
1580918302;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;11:33:16;0;2584;23238
1580918303;LAGRSUBE;22266;VINCENT AURIOL;23;OCCITANIE;1;12:03:16;0;4384;23238
1580918334;CNEARCS;5165;AGROPOLIS;23;PRADES FRAYSSINET;0;10:53:23;0;191;23121
1580918335;CNEARCS;5165;AGROPOLIS;23;PRADES FRAYSSINET;0;11:23:44;0;2012;23121
1580918336;CNEARCS;5165;AGROPOLIS;23;PRADES FRAYSSINET;0;11:53:44;0;3812;23121
1580918335;AMBPARES;2125;AMBROISE PARE;23;PRADES FRAYSSINET;0;11:16:35;0;1583;23121
1580918336;AMBPARES;2125;AMBROISE PARE;23;PRADES FRAYSSINET;0;11:46:35;0;3383;23121
1580918337;AMBPARES;2125;AMBROISE PARE;23;PRADES FRAYSSINET;0;12:16:35;0;5183;23121
1580918334;BAILLARS;23115;BAILLARGUET;23;PRADES FRAYSSINET;0;11:00:43;0;631;23121
1580918335;BAILLARS;23115;BAILLARGUET;23;PRADES FRAYSSINET;0;11:30:46;0;2434;23121
1580918336;BAILLARS;23115;BAILLARGUET;23;PRADES FRAYSSINET;0;12:00:46;0;4234;23121
1580918334;BAUMESS;23157;BAUMES;23;PRADES FRAYSSINET;0;10:55:45;0;333;23121
1580918335;BAUMESS;23157;BAUMES;23;PRADES FRAYSSINET;0;11:26:09;0;2157;23121
1580918336;BAUMESS;23157;BAUMES;23;PRADES FRAYSSINET;0;11:56:09;0;3957;23121
1580918334;VALMONLS;13204;CAMPUS AGROPOLIS;23;PRADES FRAYSSINET;0;10:52:51;0;159;23121
1580918335;VALMONLS;13204;CAMPUS AGROPOLIS;23;PRADES FRAYSSINET;0;11:23:05;0;1973;23121
1580918336;VALMONLS;13204;CAMPUS AGROPOLIS;23;PRADES FRAYSSINET;0;11:53:05;0;3773;23121
1580918334;COOPPRAS;23120;CAVE COOPERATIVE;23;PRADES FRAYSSINET;0;11:04:52;0;880;23121
1580918335;COOPPRAS;23120;CAVE COOPERATIVE;23;PRADES FRAYSSINET;0;11:35:38;0;2726;23121
1580918336;COOPPRAS;23120;CAVE COOPERATIVE;23;PRADES FRAYSSINET;0;12:05:38;0;4526;23121
1580918334;DISTILLS;23114;DISTILLERIE;23;PRADES FRAYSSINET;0;10:59:54;0;582;23121
1580918335;DISTILLS;23114;DISTILLERIE;23;PRADES FRAYSSINET;0;11:30:00;0;2388;23121
1580918336;DISTILLS;23114;DISTILLERIE;23;PRADES FRAYSSINET;0;12:00:00;0;4188;23121
1580918334;HORTUSS;5133;HORTUS;23;PRADES FRAYSSINET;0;10:51:10;0;58;23121
1580918335;HORTUSS;5133;HORTUS;23;PRADES FRAYSSINET;0;11:20:56;0;1844;23121
1580918336;HORTUSS;5133;HORTUS;23;PRADES FRAYSSINET;0;11:50:56;0;3644;23121
1580918334;LYCAGRIS;13202;LYCEE F. BAZILLE;23;PRADES FRAYSSINET;0;10:52:00;0;108;23121
1580918335;LYCAGRIS;13202;LYCEE F. BAZILLE;23;PRADES FRAYSSINET;0;11:22:00;0;1908;23121
1580918336;LYCAGRIS;13202;LYCEE F. BAZILLE;23;PRADES FRAYSSINET;0;11:52:00;0;3708;23121
1580918334;MANDARIS;23119;MANDARINE;23;PRADES FRAYSSINET;0;11:04:26;0;854;23121
1580918335;MANDARIS;23119;MANDARINE;23;PRADES FRAYSSINET;0;11:35:12;0;2700;23121
1580918336;MANDARIS;23119;MANDARINE;23;PRADES FRAYSSINET;0;12:05:12;0;4500;23121
1580918334;MAGROS;23135;MENDE AGROPOLIS;23;PRADES FRAYSSINET;0;10:54:35;0;263;23121
1580918335;MAGROS;23135;MENDE AGROPOLIS;23;PRADES FRAYSSINET;0;11:25:00;0;2088;23121
1580918336;MAGROS;23135;MENDE AGROPOLIS;23;PRADES FRAYSSINET;0;11:55:00;0;3888;23121
1580918334;MOULINBS;23156;MOULIN BOUDET;23;PRADES FRAYSSINET;0;10:55:12;0;300;23121
1580918335;MOULINBS;23156;MOULIN BOUDET;23;PRADES FRAYSSINET;0;11:25:36;0;2124;23121
1580918336;MOULINBS;23156;MOULIN BOUDET;23;PRADES FRAYSSINET;0;11:55:36;0;3924;23121
1580918334;MOUNEUFS;23118;MOULIN NEUF;23;PRADES FRAYSSINET;0;11:03:48;0;816;23121
1580918335;MOUNEUFS;23118;MOULIN NEUF;23;PRADES FRAYSSINET;0;11:34:32;0;2660;23121
1580918336;MOUNEUFS;23118;MOULIN NEUF;23;PRADES FRAYSSINET;0;12:04:32;0;4460;23121
1580918335;OCCITSUB;23130;OCCITANIE;23;PRADES FRAYSSINET;0;11:15:00;0;1488;23121
1580918336;OCCITSUB;23130;OCCITANIE;23;PRADES FRAYSSINET;0;11:45:00;0;3288;23121
1580918337;OCCITSUB;23130;OCCITANIE;23;PRADES FRAYSSINET;0;12:15:00;0;5088;23121
1580918334;PICADOUS;23113;PICADOUS;23;PRADES FRAYSSINET;0;10:58:18;0;486;23121
1580918335;PICADOUS;23113;PICADOUS;23;PRADES FRAYSSINET;0;11:28:25;0;2293;23121
1580918336;PICADOUS;23113;PICADOUS;23;PRADES FRAYSSINET;0;11:58:25;0;4093;23121
1580918335;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES FRAYSSINET;0;11:19:51;0;1779;23121
1580918336;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES FRAYSSINET;0;11:49:51;0;3579;23121
1580918337;SEIGNEUS;6123;PLAN 4 SEIGNEURS;23;PRADES FRAYSSINET;0;12:19:51;0;5379;23121
1580918334;PTVERTS;23117;PONT VERT;23;PRADES FRAYSSINET;0;11:02:35;0;743;23121
1580918335;PTVERTS;23117;PONT VERT;23;PRADES FRAYSSINET;0;11:33:22;0;2590;23121
1580918336;PTVERTS;23117;PONT VERT;23;PRADES FRAYSSINET;0;12:03:22;0;4390;23121
1580918334;LAGAURIS;23124;VINCENT AURIOL;23;PRADES FRAYSSINET;0;10:54:01;0;229;23121
1580918335;LAGAURIS;23124;VINCENT AURIOL;23;PRADES FRAYSSINET;0;11:24:26;0;2054;23121
1580918336;LAGAURIS;23124;VINCENT AURIOL;23;PRADES FRAYSSINET;0;11:54:26;0;3854;23121
1580721923;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;11:03:44;0;812;24127
1580721924;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;11:34:35;0;2663;24127
1580721925;APOTHICS;3139;APOTHICAIRES;24;GRABELS LE PRADAS;0;12:04:35;0;4463;24127
1580721923;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;11:11:00;0;1248;24127
1580721924;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;11:42:30;0;3138;24127
1580721925;AVROMES;24104;AVENUE DE ROME;24;GRABELS LE PRADAS;0;12:12:30;0;4938;24127
1580721923;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;11:03:26;0;794;24127
1580721924;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;11:33:26;0;2594;24127
1580721925;CADUCEES;24123;CADUCEE;24;GRABELS LE PRADAS;0;12:03:26;0;4394;24127
1580721923;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;11:15:00;0;1488;24127
1580721924;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;11:47:28;0;3436;24127
1580721925;COOPGRAS;24108;CAVE COOPERATIVE;24;GRABELS LE PRADAS;0;12:17:28;0;5236;24127
1580721923;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;11:05:31;0;919;24127
1580721924;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;11:36:22;0;2770;24127
1580721925;CRLAVITS;24124;CROIX DE LAVIT;24;GRABELS LE PRADAS;0;12:06:22;0;4570;24127
1580721923;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;11:09:30;0;1158;24127
1580721924;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;11:41:00;0;3048;24127
1580721925;EURO24S;24122;EUROMEDECINE;24;GRABELS LE PRADAS;0;12:11:00;0;4848;24127
1580721923;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;11:06:41;0;989;24127
1580721924;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;11:37:32;0;2840;24127
1580721925;GALERAS;24118;GALERA;24;GRABELS LE PRADAS;0;12:07:32;0;4640;24127
1580721923;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;11:14:12;0;1440;24127
1580721924;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;11:46:40;0;3388;24127
1580721925;GARRIGUS;24107;GARRIGUETTES;24;GRABELS LE PRADAS;0;12:16:40;0;5188;24127
1580721923;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;11:01:59;0;707;24127
1580721924;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;11:31:59;0;2507;24127
1580721925;GPLANTES;24125;GASTON PLANTE;24;GRABELS LE PRADAS;0;12:01:59;0;4307;24127
1580721923;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;11:13:01;0;1369;24127
1580721924;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;11:45:29;0;3317;24127
1580721925;GENET24S;24105;GENETS;24;GRABELS LE PRADAS;0;12:15:29;0;5117;24127
1580721923;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;11:15:32;0;1520;24127
1580721924;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;11:48:00;0;3468;24127
1580721925;GRABELSS;24109;GRABELS CENTRE;24;GRABELS LE PRADAS;0;12:18:00;0;5268;24127
1580721923;ILEBLEUE;24215;L'ILE BLEUE;24;GRABELS LE PRADAS;0;11:00:36;0;624;24127
1580721924;ILEBLEUE;24215;L'ILE BLEUE;24;GRABELS LE PRADAS;0;11:30:36;0;2424;24127
1580721925;ILEBLEUE;24215;L'ILE BLEUE;24;GRABELS LE PRADAS;0;12:00:36;0;4224;24127
1580721923;VALSIERE;24116;LA VALSIERE;24;GRABELS LE PRADAS;0;11:00:00;0;588;24127
1580721924;VALSIERE;24116;LA VALSIERE;24;GRABELS LE PRADAS;0;11:30:00;0;2388;24127
1580721925;VALSIERE;24116;LA VALSIERE;24;GRABELS LE PRADAS;0;12:00:00;0;4188;24127
1580721923;LERIOS;24106;LE RIO;24;GRABELS LE PRADAS;0;11:13:46;0;1414;24127
1580721924;LERIOS;24106;LE RIO;24;GRABELS LE PRADAS;0;11:46:14;0;3362;24127
1580721925;LERIOS;24106;LE RIO;24;GRABELS LE PRADAS;0;12:16:14;0;5162;24127
1580721922;TERRASSS;24112;LES TERRASSES;24;GRABELS LE PRADAS;0;10:51:00;0;48;24127
1580721923;TERRASSS;24112;LES TERRASSES;24;GRABELS LE PRADAS;0;11:18:10;0;1678;24127
1580721924;TERRASSS;24112;LES TERRASSES;24;GRABELS LE PRADAS;0;11:50:38;0;3626;24127
1580721923;MALB24S;24121;MALBOSC;24;GRABELS LE PRADAS;0;11:08:09;0;1077;24127
1580721924;MALB24S;24121;MALBOSC;24;GRABELS LE PRADAS;0;11:39:00;0;2928;24127
1580721925;MALB24S;24121;MALBOSC;24;GRABELS LE PRADAS;0;12:09:00;0;4728;24127
1580721923;DOUMERGS;24126;PIERRE DOUMERGUE;24;GRABELS LE PRADAS;0;11:16:46;0;1594;24127
1580721924;DOUMERGS;24126;PIERRE DOUMERGUE;24;GRABELS LE PRADAS;0;11:49:14;0;3542;24127
1580721925;DOUMERGS;24126;PIERRE DOUMERGUE;24;GRABELS LE PRADAS;0;12:19:14;0;5342;24127
1580721922;LASOURCS;24110;SOURCE;24;GRABELS LE PRADAS;0;10:50:22;0;10;24127
1580721923;LASOURCS;24110;SOURCE;24;GRABELS LE PRADAS;0;11:17:32;0;1640;24127
1580721924;LASOURCS;24110;SOURCE;24;GRABELS LE PRADAS;0;11:50:00;0;3588;24127
1580721951;APOTHICE;3232;APOTHICAIRES;24;LA VALSIERE;1;11:18:54;0;1722;24216
1580721952;APOTHICE;3232;APOTHICAIRES;24;LA VALSIERE;1;11:48:54;0;3522;24216
1580721953;APOTHICE;3232;APOTHICAIRES;24;LA VALSIERE;1;12:18:54;0;5322;24216
1580721951;AVROMEE;24210;AVENUE DE ROME;24;LA VALSIERE;1;11:11:21;0;1269;24216
1580721952;AVROMEE;24210;AVENUE DE ROME;24;LA VALSIERE;1;11:41:21;0;3069;24216
1580721953;AVROMEE;24210;AVENUE DE ROME;24;LA VALSIERE;1;12:11:21;0;4869;24216
1580721951;CADUCEEE;24223;CADUCEE;24;LA VALSIERE;1;11:19:51;0;1779;24216
1580721952;CADUCEEE;24223;CADUCEE;24;LA VALSIERE;1;11:49:51;0;3579;24216
1580721953;CADUCEEE;24223;CADUCEE;24;LA VALSIERE;1;12:19:51;0;5379;24216
1580721951;COOPGRAE;24206;CAVE COOPERATIVE;24;LA VALSIERE;1;11:05:41;0;929;24216
1580721952;COOPGRAE;24206;CAVE COOPERATIVE;24;LA VALSIERE;1;11:35:41;0;2729;24216
1580721953;COOPGRAE;24206;CAVE COOPERATIVE;24;LA VALSIERE;1;12:05:41;0;4529;24216
1580721951;CRLAVITE;24224;CROIX DE LAVIT;24;LA VALSIERE;1;11:17:29;0;1637;24216
1580721952;CRLAVITE;24224;CROIX DE LAVIT;24;LA VALSIERE;1;11:47:29;0;3437;24216
1580721953;CRLAVITE;24224;CROIX DE LAVIT;24;LA VALSIERE;1;12:17:29;0;5237;24216
1580721951;EURO24E;24211;EUROMEDECINE;24;LA VALSIERE;1;11:13:00;0;1368;24216
1580721952;EURO24E;24211;EUROMEDECINE;24;LA VALSIERE;1;11:43:00;0;3168;24216
1580721953;EURO24E;24211;EUROMEDECINE;24;LA VALSIERE;1;12:13:00;0;4968;24216
1580721951;GALERAE;24218;GALERA;24;LA VALSIERE;1;11:16:26;0;1574;24216
1580721952;GALERAE;24218;GALERA;24;LA VALSIERE;1;11:46:26;0;3374;24216
1580721953;GALERAE;24218;GALERA;24;LA VALSIERE;1;12:16:26;0;5174;24216
1580721951;GARRIGUE;24207;GARRIGUETTES;24;LA VALSIERE;1;11:06:35;0;983;24216
1580721952;GARRIGUE;24207;GARRIGUETTES;24;LA VALSIERE;1;11:36:35;0;2783;24216
1580721953;GARRIGUE;24207;GARRIGUETTES;24;LA VALSIERE;1;12:06:35;0;4583;24216
1580721950;GPLANTEE;24225;GASTON PLANTE;24;LA VALSIERE;1;10:51:16;0;64;24216
1580721951;GPLANTEE;24225;GASTON PLANTE;24;LA VALSIERE;1;11:21:16;0;1864;24216
1580721952;GPLANTEE;24225;GASTON PLANTE;24;LA VALSIERE;1;11:51:16;0;3664;24216
1580721951;GENET24E;24209;GENETS;24;LA VALSIERE;1;11:07:56;0;1064;24216
1580721952;GENET24E;24209;GENETS;24;LA VALSIERE;1;11:37:56;0;2864;24216
1580721953;GENET24E;24209;GENETS;24;LA VALSIERE;1;12:07:56;0;4664;24216
1580721951;GRABELSE;24205;GRABELS CENTRE;24;LA VALSIERE;1;11:05:00;0;888;24216
1580721952;GRABELSE;24205;GRABELS CENTRE;24;LA VALSIERE;1;11:35:00;0;2688;24216
1580721953;GRABELSE;24205;GRABELS CENTRE;24;LA VALSIERE;1;12:05:00;0;4488;24216
1580721950;ILEBLEUS;24117;L'ILE BLEUE;24;LA VALSIERE;1;10:51:40;0;88;24216
1580721951;ILEBLEUS;24117;L'ILE BLEUE;24;LA VALSIERE;1;11:22:08;0;1916;24216
1580721952;ILEBLEUS;24117;L'ILE BLEUE;24;LA VALSIERE;1;11:52:08;0;3716;24216
1580721951;PRADAS;24201;LE PRADAS;24;LA VALSIERE;1;11:00:00;0;588;24216
1580721952;PRADAS;24201;LE PRADAS;24;LA VALSIERE;1;11:30:00;0;2388;24216
1580721953;PRADAS;24201;LE PRADAS;24;LA VALSIERE;1;12:00:00;0;4188;24216
1580721951;LERIOE;24208;LE RIO;24;LA VALSIERE;1;11:07:07;0;1015;24216
1580721952;LERIOE;24208;LE RIO;24;LA VALSIERE;1;11:37:07;0;2815;24216
1580721953;LERIOE;24208;LE RIO;24;LA VALSIERE;1;12:07:07;0;4615;24216
1580721951;TERRASSE;24202;LES TERRASSES;24;LA VALSIERE;1;11:01:16;0;664;24216
1580721952;TERRASSE;24202;LES TERRASSES;24;LA VALSIERE;1;11:31:16;0;2464;24216
1580721953;TERRASSE;24202;LES TERRASSES;24;LA VALSIERE;1;12:01:16;0;4264;24216
1580721951;MALB24E;24220;MALBOSC;24;LA VALSIERE;1;11:15:00;0;1488;24216
1580721952;MALB24E;24220;MALBOSC;24;LA VALSIERE;1;11:45:00;0;3288;24216
1580721953;MALB24E;24220;MALBOSC;24;LA VALSIERE;1;12:15:00;0;5088;24216
1580721951;DOUMERGE;24226;PIERRE DOUMERGUE;24;LA VALSIERE;1;11:02:55;0;763;24216
1580721952;DOUMERGE;24226;PIERRE DOUMERGUE;24;LA VALSIERE;1;11:32:55;0;2563;24216
1580721953;DOUMERGE;24226;PIERRE DOUMERGUE;24;LA VALSIERE;1;12:02:55;0;4363;24216
1580721951;LASOURCE;24204;SOURCE;24;LA VALSIERE;1;11:02:00;0;708;24216
1580721952;LASOURCE;24204;SOURCE;24;LA VALSIERE;1;11:32:00;0;2508;24216
1580721953;LASOURCE;24204;SOURCE;24;LA VALSIERE;1;12:02:00;0;4308;24216
1580801912;EUROP25S;25128;AL. DE L'EUROPE;25;COURPOUYRAN;0;11:08:07;0;1075;25223
1580801914;EUROP25S;25128;AL. DE L'EUROPE;25;COURPOUYRAN;0;12:07:13;0;4621;25223
1580801912;CALADEE;25203;CALADE;25;COURPOUYRAN;0;10:53:00;0;168;25223
1580801914;CALADEE;25203;CALADE;25;COURPOUYRAN;0;11:53:00;0;3768;25223
1580801916;CALADEE;25203;CALADE;25;COURPOUYRAN;0;12:53:00;0;7368;25223
1580801912;EGLANTIS;25104;EGLANTIERS;25;COURPOUYRAN;0;11:03:17;0;785;25223
1580801914;EGLANTIS;25104;EGLANTIERS;25;COURPOUYRAN;0;12:03:00;0;4368;25223
1580801912;FONTCAUE;25226;FONTCAUDE;25;COURPOUYRAN;0;10:50:43;0;31;25223
1580801914;FONTCAUE;25226;FONTCAUDE;25;COURPOUYRAN;0;11:50:43;0;3631;25223
1580801916;FONTCAUE;25226;FONTCAUDE;25;COURPOUYRAN;0;12:50:43;0;7231;25223
1580801912;HTSFONTE;25219;HAUTS FONTCAUDE;25;COURPOUYRAN;0;10:51:25;0;73;25223
1580801914;HTSFONTE;25219;HAUTS FONTCAUDE;25;COURPOUYRAN;0;11:51:25;0;3673;25223
1580801916;HTSFONTE;25219;HAUTS FONTCAUDE;25;COURPOUYRAN;0;12:51:25;0;7273;25223
1580801912;HVILL25S;25129;HOTEL DE VILLE;25;COURPOUYRAN;0;11:09:00;0;1128;25223
1580801914;HVILL25S;25129;HOTEL DE VILLE;25;COURPOUYRAN;0;12:08:00;0;4668;25223
1580801912;JUVIGNAE;25236;JUVIGNAC;25;COURPOUYRAN;0;10:57:00;0;408;25223
1580801914;JUVIGNAE;25236;JUVIGNAC;25;COURPOUYRAN;0;11:57:00;0;4008;25223
1580801916;JUVIGNAE;25236;JUVIGNAC;25;COURPOUYRAN;0;12:57:00;0;7608;25223
1580801912;BERGERIS;25133;LA BERGERIE;25;COURPOUYRAN;0;11:10:32;0;1220;25223
1580801914;BERGERIS;25133;LA BERGERIE;25;COURPOUYRAN;0;12:09:32;0;4760;25223
1580801912;PLAINES;25102;LA PLAINE;25;COURPOUYRAN;0;11:01:34;0;682;25223
1580801914;PLAINES;25102;LA PLAINE;25;COURPOUYRAN;0;12:01:30;0;4278;25223
1580801912;LABOURNS;25130;LE LABOURNAS;25;COURPOUYRAN;0;11:09:53;0;1181;25223
1580801914;LABOURNS;25130;LE LABOURNAS;25;COURPOUYRAN;0;12:08:53;0;4721;25223
1580801914;MARTINET;25125;LE MARTINET;25;COURPOUYRAN;0;11:50:00;0;3588;25223
1580801916;MARTINET;25125;LE MARTINET;25;COURPOUYRAN;0;12:50:00;0;7188;25223
1580801912;THERFTCE;25138;LES THERMES;25;COURPOUYRAN;0;10:54:25;0;253;25223
1580801914;THERFTCE;25138;LES THERMES;25;COURPOUYRAN;0;11:54:25;0;3853;25223
1580801916;THERFTCE;25138;LES THERMES;25;COURPOUYRAN;0;12:54:25;0;7453;25223
1580801912;LUMINAIS;25105;LUMINAIRE;25;COURPOUYRAN;0;11:03:59;0;827;25223
1580801914;LUMINAIS;25105;LUMINAIRE;25;COURPOUYRAN;0;12:03:37;0;4405;25223
1580801912;MARJORIS;25106;MARJORIES;25;COURPOUYRAN;0;11:04:58;0;886;25223
1580801914;MARJORIS;25106;MARJORIES;25;COURPOUYRAN;0;12:04:28;0;4456;25223
1580801912;MELANIEE;25202;MELANIE;25;COURPOUYRAN;0;10:52:10;0;118;25223
1580801914;MELANIEE;25202;MELANIE;25;COURPOUYRAN;0;11:52:10;0;3718;25223
1580801916;MELANIEE;25202;MELANIE;25;COURPOUYRAN;0;12:52:10;0;7318;25223
1580801912;RECANTOS;25101;RECANTOU;25;COURPOUYRAN;0;11:01:00;0;648;25223
