course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580722850;VILLAGEE;25204;VILLAGE;25;COURPOUYRAN;0;12:08:56;0;2574;25223
1580722852;VILLAGEE;25204;VILLAGE;25;COURPOUYRAN;0;13:08:56;0;6174;25223
1580722849;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;11:34:43;0;521;25134
1580722851;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;12:34:43;0;4121;25134
1580722853;EUROP25E;25228;AL. DE L'EUROPE;25;LE MARTINET;1;13:34:43;0;7721;25134
1580722849;CALADES;25115;CALADE;25;LE MARTINET;1;11:47:00;0;1258;25134
1580722851;CALADES;25115;CALADE;25;LE MARTINET;1;12:47:00;0;4858;25134
1580722853;CALADES;25115;CALADE;25;LE MARTINET;1;13:47:00;0;8458;25134
1580722849;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;11:30:00;0;238;25134
1580722851;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;12:30:00;0;3838;25134
1580722853;COURPOUE;25123;COURPOUYRAN;25;LE MARTINET;1;13:30:00;0;7438;25134
1580722849;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;11:38:17;0;735;25134
1580722851;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;12:38:17;0;4335;25134
1580722853;EGLANTIE;25214;EGLANTIERS;25;LE MARTINET;1;13:38:17;0;7935;25134
1580722849;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;11:50:01;0;1439;25134
1580722851;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;12:50:01;0;5039;25134
1580722853;FONTCAUD;25201;FONTCAUDE;25;LE MARTINET;1;13:50:01;0;8639;25134
1580722849;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;11:49:18;0;1396;25134
1580722851;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;12:49:18;0;4996;25134
1580722853;HTSFONTS;25118;HAUTS FONTCAUDE;25;LE MARTINET;1;13:49:18;0;8596;25134
1580722849;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;11:34:00;0;478;25134
1580722851;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;12:34:00;0;4078;25134
1580722853;HVILL25E;25229;HOTEL DE VILLE;25;LE MARTINET;1;13:34:00;0;7678;25134
1580722849;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;11:43:00;0;1018;25134
1580722851;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;12:43:00;0;4618;25134
1580722853;JUVIGNAS;25136;JUVIGNAC;25;LE MARTINET;1;13:43:00;0;8218;25134
1580722849;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;11:32:19;0;377;25134
1580722851;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;12:32:19;0;3977;25134
1580722853;BERGERIE;25233;LA BERGERIE;25;LE MARTINET;1;13:32:19;0;7577;25134
1580722849;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;11:39:33;0;811;25134
1580722851;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;12:39:33;0;4411;25134
1580722853;PLAINEE;25216;LA PLAINE;25;LE MARTINET;1;13:39:33;0;8011;25134
1580722849;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;11:33:07;0;425;25134
1580722851;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;12:33:07;0;4025;25134
1580722853;LABOURNE;25230;LE LABOURNAS;25;LE MARTINET;1;13:33:07;0;7625;25134
1580722849;THERFONS;25132;LES THERMES;25;LE MARTINET;1;11:45:28;0;1166;25134
1580722851;THERFONS;25132;LES THERMES;25;LE MARTINET;1;12:45:28;0;4766;25134
1580722853;THERFONS;25132;LES THERMES;25;LE MARTINET;1;13:45:28;0;8366;25134
1580722849;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;11:37:48;0;706;25134
1580722851;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;12:37:48;0;4306;25134
1580722853;LUMINAIE;25213;LUMINAIRE;25;LE MARTINET;1;13:37:48;0;7906;25134
1580722849;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;11:36:47;0;645;25134
1580722851;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;12:36:47;0;4245;25134
1580722853;MARJORIE;25212;MARJORIES;25;LE MARTINET;1;13:36:47;0;7845;25134
1580722849;MELANIES;25116;MELANIE;25;LE MARTINET;1;11:48:15;0;1333;25134
1580722851;MELANIES;25116;MELANIE;25;LE MARTINET;1;12:48:15;0;4933;25134
1580722853;MELANIES;25116;MELANIE;25;LE MARTINET;1;13:48:15;0;8533;25134
1580722849;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;11:40:00;0;838;25134
1580722851;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;12:40:00;0;4438;25134
1580722853;RECANTOE;25217;RECANTOU;25;LE MARTINET;1;13:40:00;0;8038;25134
1580722849;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;11:38:58;0;776;25134
1580722851;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;12:38:58;0;4376;25134
1580722853;RIVIEREE;25215;RIVIERE;25;LE MARTINET;1;13:38:58;0;7976;25134
1580722849;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;11:35:25;0;563;25134
1580722851;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;12:35:25;0;4163;25134
1580722853;RTSTGEOE;25210;ROUTE ST-GEORGES;25;LE MARTINET;1;13:35:25;0;7763;25134
1580722849;SATURNER;25137;SATURNE;25;LE MARTINET;1;11:44:29;0;1107;25134
1580722851;SATURNER;25137;SATURNE;25;LE MARTINET;1;12:44:29;0;4707;25134
1580722853;SATURNER;25137;SATURNE;25;LE MARTINET;1;13:44:29;0;8307;25134
1580722849;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;11:31:00;0;298;25134
1580722851;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;12:31:00;0;3898;25134
1580722853;TERDUDR;25231;TERRES DU SUD;25;LE MARTINET;1;13:31:00;0;7498;25134
1580722849;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;11:36:26;0;624;25134
1580722851;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;12:36:26;0;4224;25134
1580722853;VTFOSSEE;25211;VALAT DE FOSSE;25;LE MARTINET;1;13:36:26;0;7824;25134
1580722849;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;11:46:20;0;1218;25134
1580722851;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;12:46:20;0;4818;25134
1580722853;VILLAGES;25114;VILLAGE;25;LE MARTINET;1;13:46:20;0;8418;25134
1580722947;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER CIRAD;0;12:23:35;0;3453;23233
1580722947;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER CIRAD;0;12:16:35;0;3033;23233
1580722947;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER CIRAD;0;12:26:23;0;3621;23233
1580722947;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER CIRAD;0;12:22:59;0;3417;23233
1580722947;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER CIRAD;0;12:27:37;0;3695;23233
1580722947;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER CIRAD;0;12:33:00;0;4018;23233
1580722947;DISTILLS;23114;DISTILLERIE;26;MONTFERRIER CIRAD;0;12:37:00;0;4258;23233
1580722947;FTSALOME;23133;FONT DE SALOME;26;MONTFERRIER CIRAD;0;12:38:27;0;4345;23233
1580722947;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER CIRAD;0;12:31:26;0;3924;23233
1580722947;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER CIRAD;0;12:28:49;0;3767;23233
1580722947;HORTUSS;5133;HORTUS;26;MONTFERRIER CIRAD;0;12:20:56;0;3294;23233
1580722947;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER CIRAD;0;12:34:00;0;4078;23233
1580722947;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER CIRAD;0;12:28:00;0;3718;23233
1580722947;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER CIRAD;0;12:22:00;0;3358;23233
1580722947;MASGUES;23105;MAS DE GUE;26;MONTFERRIER CIRAD;0;12:27:21;0;3679;23233
1580722947;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER CIRAD;0;12:15:00;0;2938;23233
1580722947;PICADOUS;23113;PICADOUS;26;MONTFERRIER CIRAD;0;12:35:00;0;4138;23233
1580722947;PICHEROS;23103;PICHEYROU;26;MONTFERRIER CIRAD;0;12:25:42;0;3580;23233
1580722947;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER CIRAD;0;12:19:51;0;3229;23233
1580722947;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER CIRAD;0;12:30:02;0;3840;23233
1580722947;RAPATELS;23102;RAPATEL;26;MONTFERRIER CIRAD;0;12:24:57;0;3535;23233
1580722947;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER CIRAD;0;12:24:13;0;3491;23233
1580722951;CNEARCS;5165;AGROPOLIS;26;MONTFERRIER OLYMPE;0;13:23:20;0;7038;26114
1580722951;AMBPARES;2125;AMBROISE PARE;26;MONTFERRIER OLYMPE;0;13:16:35;0;6633;26114
1580722950;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;11:28:25;0;143;26114
1580722951;AQUEDUCS;23104;AQUEDUC;26;MONTFERRIER OLYMPE;0;13:25:40;0;7178;26114
1580722951;VALMONLS;13204;CAMPUS AGROPOLIS;26;MONTFERRIER OLYMPE;0;13:22:50;0;7008;26114
1580722950;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;11:29:28;0;206;26114
1580722951;CAMBASS;23106;CHEMIN DU CAMBAS;26;MONTFERRIER OLYMPE;0;13:26:43;0;7241;26114
1580722950;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;11:34:45;0;523;26114
1580722951;CHNEUFS;23111;CHEMIN NEUF;26;MONTFERRIER OLYMPE;0;13:32:00;0;7558;26114
1580722950;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;11:33:11;0;429;26114
1580722951;FTNOYERS;23110;FONT DU NOYER;26;MONTFERRIER OLYMPE;0;13:30:26;0;7464;26114
1580722950;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;11:30:34;0;272;26114
1580722951;FTCHENES;23108;FONTAINE CHENES;26;MONTFERRIER OLYMPE;0;13:27:49;0;7307;26114
1580722951;HORTUSS;5133;HORTUS;26;MONTFERRIER OLYMPE;0;13:20:56;0;6894;26114
1580722950;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;11:35:45;0;583;26114
1580722951;GRDFONTS;23112;LA GRAND FONT;26;MONTFERRIER OLYMPE;0;13:33:00;0;7618;26114
1580722950;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;11:29:45;0;223;26114
1580722951;LIRONDES;23107;LA LIRONDE;26;MONTFERRIER OLYMPE;0;13:27:00;0;7258;26114
1580722951;LYCAGRIS;13202;LYCEE F. BAZILLE;26;MONTFERRIER OLYMPE;0;13:22:00;0;6958;26114
1580722950;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;11:29:14;0;192;26114
1580722951;MASGUES;23105;MAS DE GUE;26;MONTFERRIER OLYMPE;0;13:26:29;0;7227;26114
1580722951;OCCITSUB;23130;OCCITANIE;26;MONTFERRIER OLYMPE;0;13:15:00;0;6538;26114
1580722950;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;11:36:45;0;643;26114
1580722951;PICADOUS;23113;PICADOUS;26;MONTFERRIER OLYMPE;0;13:34:00;0;7678;26114
1580722950;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;11:27:51;0;109;26114
1580722951;PICHEROS;23103;PICHEYROU;26;MONTFERRIER OLYMPE;0;13:25:06;0;7144;26114
1580722951;SEIGNEUS;6123;PLAN 4 SEIGNEURS;26;MONTFERRIER OLYMPE;0;13:19:51;0;6829;26114
1580722950;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;11:31:47;0;345;26114
1580722951;4CHEMINS;23109;QUATRE CHEMINS;26;MONTFERRIER OLYMPE;0;13:29:02;0;7380;26114
1580722950;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;11:27:14;0;72;26114
1580722951;RAPATELS;23102;RAPATEL;26;MONTFERRIER OLYMPE;0;13:24:29;0;7107;26114
1580722950;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;11:26:37;0;35;26114
1580722951;LAGAURIS;23124;VINCENT AURIOL;26;MONTFERRIER OLYMPE;0;13:23:52;0;7070;26114
1580722954;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;12:00:10;0;2048;23238
1580722958;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;13:02:10;0;5768;23238
1580722955;AQUEDUCE;23224;AQUEDUC;26;OCCITANIE;1;13:59:10;0;9188;23238
1580722954;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;11:58:26;0;1944;23238
1580722958;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;13:00:26;0;5664;23238
1580722955;CAMBASE;23222;CHEMIN DU CAMBAS;26;OCCITANIE;1;13:57:26;0;9084;23238
1580722954;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;11:55:00;0;1738;23238
1580722958;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;12:57:00;0;5458;23238
1580722955;CHNEUFE;23217;CHEMIN NEUF;26;OCCITANIE;1;13:54:00;0;8878;23238
1580722958;CIRADBAS;23125;CIRAD DE BAILL.;26;OCCITANIE;1;12:50:00;0;5038;23238
1580722958;DISTILLR;23214;DISTILLERIE;26;OCCITANIE;1;12:53:00;0;5218;23238
1580722958;FTSALOMS;23237;FONT DE SALOME;26;OCCITANIE;1;12:51:28;0;5126;23238
1580722954;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;11:55:59;0;1797;23238
1580722958;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;12:57:59;0;5517;23238
1580722955;FTNOYERE;23218;FONT DU NOYER;26;OCCITANIE;1;13:54:59;0;8937;23238
1580722954;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;11:57:39;0;1897;23238
1580722958;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;12:59:39;0;5617;23238
1580722955;FTCHENEE;23220;FONTAINE CHENES;26;OCCITANIE;1;13:56:39;0;9037;23238
1580722954;HORTUSE;5230;HORTUS;26;OCCITANIE;1;12:05:05;0;2343;23238
1580722958;HORTUSE;5230;HORTUS;26;OCCITANIE;1;13:07:05;0;6063;23238
1580722954;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;11:54:00;0;1678;23238
1580722958;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;12:56:00;0;5398;23238
1580722955;GRDFONTE;23216;LA GRAND FONT;26;OCCITANIE;1;13:53:00;0;8818;23238
1580722954;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;11:58:00;0;1918;23238
1580722958;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;13:00:00;0;5638;23238
1580722955;LIRONDEE;23221;LA LIRONDE;26;OCCITANIE;1;13:57:00;0;9058;23238
1580722954;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;12:04:00;0;2278;23238
1580722958;RTEMENDE;5202;LYCEE F. BAZILLE;26;OCCITANIE;1;13:06:00;0;5998;23238
1580722954;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;11:58:57;0;1975;23238
1580722958;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;13:00:57;0;5695;23238
1580722955;MASGUEE;23223;MAS DE GUE;26;OCCITANIE;1;13:57:57;0;9115;23238
1580722954;OLYMPEE;26214;OLYMPE;26;OCCITANIE;1;11:50:00;0;1438;23238
1580722955;OLYMPEE;26214;OLYMPE;26;OCCITANIE;1;13:50:00;0;8638;23238
1580722954;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;11:53:00;0;1618;23238
1580722958;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;12:55:00;0;5338;23238
1580722955;PICADOUE;23215;PICADOUS;26;OCCITANIE;1;13:52:00;0;8758;23238
1580722954;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;12:01:03;0;2101;23238
1580722958;PICHEROE;23225;PICHEYROU;26;OCCITANIE;1;13:03:03;0;5821;23238
1580722954;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;12:05:48;0;2386;23238
1580722958;P4SEIG23;23232;PLAN 4 SEIGNEURS;26;OCCITANIE;1;13:07:48;0;6106;23238
1580722954;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;11:56:54;0;1852;23238
1580722958;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;12:58:54;0;5572;23238
1580722955;4CHEMINE;23219;QUATRE CHEMINS;26;OCCITANIE;1;13:55:54;0;8992;23238
1580722954;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;12:02:01;0;2159;23238
1580722958;RAPATELE;23226;RAPATEL;26;OCCITANIE;1;13:04:01;0;5879;23238
1580722954;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;12:03:19;0;2237;23238
1580722958;LAGRSUBE;22266;VINCENT AURIOL;26;OCCITANIE;1;13:05:19;0;5957;23238
268436868;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;11:26:48;0;46;43101
268436666;ASTRUT3S;43241;ASTRUC;3;JUVIGNAC;0;11:42:09;0;967;43101
268436698;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;11:28:55;0;173;43101
268436728;BOIRAT3E;43209;BOIRARGUES;3;JUVIGNAC;0;11:44:00;0;1078;43101
268436868;CELLET3S;43253;CELLENEUVE;3;JUVIGNAC;0;11:36:55;0;653;43101
268436698;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;11:26:55;0;53;43101
268436728;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;11:42:00;0;958;43101
268436757;ECOPOLEE;43207;ECOPOLE;3;JUVIGNAC;0;11:57:00;0;1858;43101
268436666;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;11:34:07;0;485;43101
268436698;GARETW3A;43127;GARE ST-ROCH T3;3;JUVIGNAC;0;11:45:55;0;1193;43101
268436868;HDEPTT3S;43249;HOT. DEPARTEMENT;3;JUVIGNAC;0;11:33:42;0;460;43101
268436868;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;11:28:42;0;160;43101
268436666;GUESDT3S;43243;JULES GUESDE;3;JUVIGNAC;0;11:44:06;0;1084;43101
268436666;ARCEAT3S;43239;LES ARCEAUX;3;JUVIGNAC;0;11:40:40;0;878;43101
268436868;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;11:38:43;0;761;43101
268436666;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;11:54:07;0;1685;43101
268436698;MOSSOT3S;43255;MOSSON T3;3;JUVIGNAC;0;12:05:55;0;2393;43101
268436698;MOULARTW;41209;MOULARES;3;JUVIGNAC;0;11:36:39;0;637;43101
268436666;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;11:35:07;0;545;43101
268436698;OBSERT3S;43233;OBSERVATOIRE;3;JUVIGNAC;0;11:46:55;0;1253;43101
268436698;PICASSOE;43213;PABLO PICASSO;3;JUVIGNAC;0;11:31:55;0;353;43101
268436728;PICASSOE;43213;PABLO PICASSO;3;JUVIGNAC;0;11:47:00;0;1258;43101
268436728;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;11:40:00;0;838;43101
268436757;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;11:55:00;0;1738;43101
268436790;PEXPOT3E;43205;PARC EXPO;3;JUVIGNAC;0;12:10:00;0;2638;43101
268436868;PERGOT3S;43247;PERGOLA;3;JUVIGNAC;0;11:31:36;0;334;43101
268436728;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;11:37:00;0;658;43101
268436757;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;11:52:00;0;1558;43101
268436790;PEROLT3E;43203;PEROLS CENTRE;3;JUVIGNAC;0;12:07:00;0;2458;43101
268436728;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;11:35:00;0;538;43101
268436757;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;11:50:00;0;1438;43101
268436790;ETGLORT3;43201;PEROLS ETANG OR;3;JUVIGNAC;0;12:05:00;0;2338;43101
268436868;PILORT3S;43251;PILORY;3;JUVIGNAC;0;11:34:46;0;524;43101
268436666;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;11:30:07;0;245;43101
268436698;CARNOTWE;42241;PLACE CARNOT;3;JUVIGNAC;0;11:41:55;0;953;43101
268436666;PCABT3S;43237;PLAN CABANES;3;JUVIGNAC;0;11:39:07;0;785;43101
268436698;PMARIRTW;41207;PORT MARIANNE;3;JUVIGNAC;0;11:34:55;0;533;43101
268436666;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;11:27:07;0;65;43101
268436698;RLEZ2E;42237;RIVES DU LEZ T3;3;JUVIGNAC;0;11:38:55;0;773;43101
268436666;STDENT3S;43235;SAINT-DENIS T3;3;JUVIGNAC;0;11:38:07;0;725;43101
268436868;TONNET3S;43245;TONNELLES;3;JUVIGNAC;0;11:29:39;0;217;43101
268436666;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;11:28:35;0;153;43101
268436698;VOLTAIRE;42239;VOLTAIRE;3;JUVIGNAC;0;11:39:52;0;830;43101
268436817;ASTRUT3E;43117;ASTRUC;3;LATTES CENTRE;1;11:32:50;0;408;43259
268436843;ASTRUT3E;43117;ASTRUC;3;LATTES CENTRE;1;11:47:55;0;1313;43259
268436999;BOIRAT3S;43149;BOIRARGUES;3;LATTES CENTRE;1;11:42:15;0;973;43259
268436843;CELLRT3E;43105;CELLENEUVE;3;LATTES CENTRE;1;11:37:47;0;705;43259
268436975;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;11:30:47;0;285;43259
268436999;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;11:47:15;0;1273;43259
268436817;COUGOT3S;43161;COUGOURLUDE;3;LATTES CENTRE;1;12:02:16;0;2174;43259
268436999;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;11:27:15;0;73;43259
268436817;GARETW3R;43231;GARE ST-ROCH T3;3;LATTES CENTRE;1;11:42:16;0;974;43259
268436817;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;11:26:17;0;15;43259
268436843;HDEPTT3E;43109;HOT. DEPARTEMENT;3;LATTES CENTRE;1;11:41:00;0;898;43259
268436975;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;11:28:47;0;165;43259
268436999;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;11:45:15;0;1153;43259
268436817;HTLIRT3S;43159;HTS LA LIRONDE;3;LATTES CENTRE;1;12:00:16;0;2054;43259
268436817;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;11:31:17;0;315;43259
268436843;GUESDT3E;43115;JULES GUESDE;3;LATTES CENTRE;1;11:46:00;0;1198;43259
268436843;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;11:31:00;0;298;43259
268436869;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;11:46:00;0;1198;43259
268436667;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;12:01:00;0;2098;43259
268436817;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;11:34:45;0;523;43259
268436843;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;11:36:00;0;598;43259
268436999;MOULAATW;41147;MOULARES;3;LATTES CENTRE;1;11:35:19;0;557;43259
268436817;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;11:40:16;0;854;43259
268436999;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;11:39:15;0;793;43259
268436817;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;11:27:46;0;104;43259
268436843;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;11:42:51;0;1009;43259
268436843;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;11:39:56;0;834;43259
268436999;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;11:30:15;0;253;43259
268436817;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;11:45:16;0;1154;43259
268436817;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;11:36:16;0;614;43259
268436999;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;11:37:15;0;673;43259
268436999;RLEZ2S;42133;RIVES DU LEZ T3;3;LATTES CENTRE;1;11:33:15;0;433;43259
268436817;RLEZ2S;42133;RIVES DU LEZ T3;3;LATTES CENTRE;1;11:48:16;0;1334;43259
268436817;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;11:38:16;0;734;43259
268436817;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;11:29:36;0;214;43259
268436843;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;11:44:19;0;1097;43259
268436999;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;11:31:45;0;343;43259
268436817;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;11:46:48;0;1246;43259
268436898;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;11:31:35;0;333;43255
268436951;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;11:37:00;0;658;43255
268436636;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;11:33:24;0;442;43255
268436898;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;11:42:03;0;961;43255
268436951;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;11:32:00;0;358;43255
268436976;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;11:47:00;0;1258;43255
268437000;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;12:02:00;0;2158;43255
268436926;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;11:39:11;0;789;43255
268436636;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;11:29:24;0;202;43255
268436898;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;11:39:14;0;792;43255
268436951;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;11:34:00;0;478;43255
268436976;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;11:49:00;0;1378;43255
268437000;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;12:04:00;0;2278;43255
268436898;GUESDT3S;43243;JULES GUESDE;3;MOSSON;0;11:34:14;0;492;43255
